Race Number,First Name,Surname,Gender,Gender Position,Category,Category Position,Club,10K,Stage Position,20K,Stage Position,HALFWAY,Stage Position,30K,Stage Position,40K,Stage Position,Gun Time,Overall Position,Chip Time,Chip Position,YouTube,Share
1236,Emmet,Power,Male,2720,M45,608,,00:44:52,1508,01:29:17,1493,01:34:43,1528,02:21:52,2056,03:25:04,3281,03:36:42,3083,03:36:00,3117,,
3687,Rustom,Luistro,Male,2721,M45,609,,00:46:54,2170,01:34:24,2401,01:39:58,2383,02:23:44,2316,03:22:16,2986,03:36:42,3084,03:35:23,3058,,
3699,Paul,O' Connell,Male,2722,M50,287,,00:50:32,4036,01:39:59,3945,01:45:48,3916,02:30:51,3499,03:22:21,2994,03:36:42,3085,03:33:16,2853,,
8447,Vaughan,Rossouw,Male,2723,M35,478,,00:48:39,2870,01:36:53,2939,01:42:42,2961,02:28:31,3116,03:23:24,3105,03:36:43,3086,03:36:20,3149,,
20113,Elaine,Byrne,Female,364,FS,72,,00:44:53,1511,01:33:11,2132,01:39:02,2187,02:25:08,2498,03:24:03,3166,03:36:43,3087,03:36:39,3182,,
4839,Stephen,Hanrahan,Male,2724,M35,479,,00:47:53,2608,01:34:43,2492,01:40:14,2473,02:24:51,2455,03:22:35,3015,03:36:43,3088,03:35:41,3088,,
2695,Emma,Graham,Female,365,FS,73,,00:50:53,4220,01:40:47,4133,01:46:34,4078,02:31:39,3614,03:23:24,3106,03:36:44,3089,03:34:56,3004,,
1012,Thomas,Roche,Male,2725,M50,288,DUNDRUM SOUTH DUBLIN A.C.,00:50:01,3784,01:40:10,3997,01:45:49,3919,02:30:53,3502,03:24:29,3213,03:36:45,3090,03:35:49,3102,,
22203,John,Mc Glone,Male,2726,M35,480,,00:47:05,2255,01:34:05,2301,01:39:40,2309,02:24:14,2384,03:23:16,3089,03:36:45,3091,03:36:16,3141,,
16407,Jenny,Moyles,Female,366,F45,84,,00:44:59,1546,01:32:24,1973,01:38:19,2058,02:29:18,3249,03:24:56,3261,03:36:45,3092,03:36:14,3139,,
22087,Brendan,Martin,Male,2727,M60,37,,00:50:02,3794,01:38:14,3300,01:44:02,3312,02:27:31,2881,03:22:06,2969,03:36:45,3093,03:33:15,2852,,
1534,Thomas,Melia,Male,2728,M40,749,,00:50:46,4135,01:39:52,3918,01:45:41,3892,02:32:02,3669,03:24:45,3239,03:36:47,3094,03:36:08,3133,,
2747,John,Mitchell,Male,2729,M60,38,,00:49:09,3101,01:38:17,3322,01:44:05,3330,02:29:04,3209,03:23:37,3123,03:36:48,3095,03:36:05,3127,,
22945,Yvonne,Howard,Female,367,F55,7,,00:47:59,2635,01:36:44,2902,01:42:48,2994,02:28:43,3157,03:23:38,3127,03:36:48,3096,03:35:28,3065,,
1794,David,Grant,Male,2730,M50,289,,00:50:14,3898,01:39:20,3762,01:45:03,3710,02:30:34,3452,03:23:24,3107,03:36:48,3097,03:35:41,3087,,
1965,Nico,Van Goethem,Male,2731,M40,750,,00:47:34,2491,01:36:12,2778,01:42:09,2843,02:29:29,3276,03:23:34,3118,03:36:49,3098,03:35:47,3096,,
11022,Enda,Kelly,Male,2732,M40,751,,00:49:36,3386,01:38:47,3511,01:44:41,3565,02:29:36,3301,03:24:55,3257,03:36:49,3099,03:36:47,3200,,
3162,Adrian,Groarke,Male,2733,M45,610,,00:46:01,1819,01:32:24,1975,01:38:02,2000,02:24:33,2416,03:22:13,2982,03:36:50,3100,03:35:35,3077,,
3061,Stephen,O' Brien,Male,2734,M40,752,,00:51:51,4675,01:41:23,4262,01:47:06,4198,02:31:45,3627,03:23:17,3093,03:36:50,3101,03:34:54,2999,,
6710,Richard,Hull,Male,2735,M40,753,,00:51:43,4599,01:40:50,4148,01:46:50,4133,02:32:07,3679,03:24:25,3206,03:36:52,3102,03:35:56,3112,,
429,Cathal,Brennan,Male,2736,M45,611,LE CHÈILE A.C.,00:42:36,789,01:25:24,1041,01:30:41,1057,02:19:34,1773,03:23:08,3067,03:36:52,3103,03:36:39,3184,,
906,Michael,Quigley,Male,2737,M60,39,,00:47:18,2369,01:34:24,2405,01:39:59,2401,02:24:32,2413,03:22:44,3027,03:36:53,3104,03:35:29,3068,,
2606,Rory,Hearne,Male,2738,M40,754,,00:44:49,1479,01:30:54,1741,01:36:34,1784,02:26:19,2678,03:23:49,3145,03:36:54,3105,03:36:39,3183,,
2018,Michael,Priest,Male,2739,M40,755,ST BENEDICT INBHEAR MÛR A.C.,00:50:51,4201,01:40:32,4081,01:46:17,4028,02:30:46,3488,03:22:21,2996,03:36:54,3106,03:34:57,3008,,
6023,Louise,Kierans,Female,368,F55,8,,00:49:18,3173,01:39:25,3782,01:45:19,3790,02:31:10,3547,03:24:03,3168,03:36:55,3107,03:35:43,3089,,
3109,Julia,Palma,Female,369,F45,85,,00:49:52,3659,01:39:38,3858,01:45:36,3874,02:31:52,3648,03:24:01,3164,03:36:55,3108,03:35:28,3066,,
1203,Michael,Morris,Male,2740,M55,131,,00:48:42,2891,01:37:50,3192,01:43:37,3197,02:29:37,3304,03:24:34,3226,03:36:56,3109,03:36:37,3177,,
673,Martin,Purcell,Male,2741,M50,290,,00:49:19,3191,01:36:04,2756,01:41:32,2711,02:25:56,2617,03:23:12,3081,03:36:56,3110,03:35:40,3086,,
11041,Sarah,Keane,Female,370,F40,115,,00:50:52,4216,01:40:35,4090,01:46:24,4045,02:31:23,3573,03:23:23,3103,03:36:57,3111,03:35:15,3043,,
6312,Michelle,Mc Namara,Female,371,F45,86,ST. L. O'TOOLE A.C.,00:48:15,2725,01:36:21,2818,01:41:59,2790,02:32:30,3740,03:24:41,3235,03:36:57,3112,03:35:57,3114,,
6068,Martin,Mc Cracken,Male,2742,M50,291,,00:51:45,4615,01:41:29,4283,01:47:14,4222,02:31:31,3595,03:22:07,2972,03:36:57,3113,03:33:59,2916,,
312,James,Dolan,Male,2743,M50,292,,00:52:18,4992,01:41:24,4265,01:47:05,4197,02:31:58,3662,03:23:21,3100,03:36:58,3114,03:34:28,2953,,
12974,Ishaan,Jawaran,Male,2744,MS,427,,00:52:51,5329,01:41:57,4394,01:47:35,4284,02:33:12,3850,03:24:03,3167,03:36:58,3115,03:34:57,3007,,
3176,Brendan,Dowd,Male,2745,M40,756,DONADEA RUNNING CLUB,00:49:30,3300,01:37:51,3201,01:43:36,3191,02:27:14,2831,03:23:03,3060,03:36:59,3116,03:35:15,3042,,
8467,Zelda,Mooney,Female,372,F45,87,,00:51:43,4602,01:41:21,4254,01:47:06,4199,02:32:47,3793,03:25:02,3276,03:36:59,3117,03:36:57,3218,,
2471,Joe,Cogan,Male,2746,M45,612,,00:49:15,3149,01:38:05,3258,01:43:53,3264,02:28:38,3139,03:23:17,3091,03:37:00,3118,03:36:04,3125,,
967,Mick,Mc Mahon,Male,2747,M40,757,CLONLIFFE HARRIERS A.C.,00:43:43,1227,01:27:44,1287,01:33:38,1367,02:21:27,1981,03:21:53,2947,03:37:00,3119,03:36:43,3188,,
9899,Declan,Corridan,Male,2748,MS,428,DUBLIN FRONT RUNNERS A.C.,00:52:33,5168,01:43:38,4799,01:49:23,4680,02:34:25,4001,03:24:31,3217,03:37:00,3120,03:35:21,3054,,
9465,Derek,Boylan,Male,2749,M45,613,,00:50:32,4032,01:37:52,3208,01:43:30,3154,02:27:14,2828,03:24:15,3188,03:37:01,3121,03:35:12,3035,,
633,Stephen,Floyd,Male,2750,M45,614,DROGHEDA AND DISTRICT A.C.,00:51:26,4474,01:40:24,4050,01:46:07,3990,02:30:13,3403,03:24:15,3190,03:37:01,3122,03:35:13,3036,,
14321,David,Prendeville,Male,2751,M45,615,,00:48:46,2922,01:36:59,2961,01:42:39,2942,02:28:12,3030,03:23:44,3139,03:37:03,3123,03:36:53,3208,,
9244,Rebecca,Fleming,Female,373,F35,57,CRUSADERS A.C.,00:50:55,4242,01:39:32,3826,01:45:25,3828,02:31:53,3654,03:24:48,3247,03:37:03,3124,03:35:56,3113,,
8290,Eric,Derham,Male,2752,M40,758,,00:50:55,4247,01:40:23,4048,01:46:14,4015,02:31:20,3568,03:24:09,3179,03:37:05,3125,03:36:12,3136,,
8008,Adrian,Carney,Male,2753,M50,293,,00:49:51,3641,01:39:18,3748,01:45:00,3703,02:30:41,3473,03:24:21,3201,03:37:05,3126,03:36:40,3185,,
1674,Kirk,Nichols,Male,2754,M35,481,,00:51:03,4305,01:39:40,3867,01:45:17,3779,02:29:09,3224,03:22:50,3035,03:37:07,3127,03:35:22,3056,,
7767,Lauren,Finelli,Female,374,F45,88,,00:53:16,5563,01:44:18,5031,01:50:03,4880,02:34:36,4035,03:25:27,3329,03:37:08,3128,03:36:27,3158,,
9755,Conor,Freeman,Male,2755,M40,759,,00:51:00,4285,01:40:02,3957,01:45:53,3937,02:32:23,3725,03:25:05,3286,03:37:08,3129,03:36:21,3151,,
2156,Alan,Doyle,Male,2756,M35,482,DUNBOYNE A.C.,00:49:51,3634,01:38:59,3627,01:44:46,3618,02:30:11,3401,03:24:33,3219,03:37:08,3130,03:36:58,3222,,
10495,Blaine,Stewart,Male,2757,MS,429,,00:50:20,3933,01:39:32,3825,01:45:20,3805,02:31:41,3620,03:24:43,3238,03:37:08,3131,03:36:51,3206,,
962,Damien,Maguire,Male,2758,M45,616,,00:48:44,2907,01:36:13,2780,01:41:49,2767,02:26:09,2656,03:22:40,3022,03:37:08,3132,03:35:43,3091,,
13625,David,Kavanagh,Male,2759,M50,294,,00:50:46,4138,01:39:40,3866,01:45:25,3827,02:30:01,3372,03:21:09,2872,03:37:10,3133,03:32:18,2781,,
945,Michael,O' Gorman,Male,2760,M60,40,,00:49:45,3543,01:38:50,3532,01:44:30,3486,02:28:59,3198,03:21:56,2956,03:37:10,3134,03:34:03,2919,,
7982,Pauline,Carey,Female,375,F45,89,,00:49:31,3313,01:38:55,3577,01:44:45,3603,02:31:51,3646,03:25:13,3305,03:37:10,3135,03:36:57,3220,,
4000,James,Clune,Male,2761,M50,295,,00:50:47,4150,01:39:36,3843,01:45:19,3800,02:30:34,3453,03:23:50,3146,03:37:11,3136,03:35:38,3082,,
1313,Robert,English,Male,2762,MS,430,,00:50:35,4056,01:40:13,4018,01:46:07,3991,02:31:28,3588,03:24:56,3259,03:37:11,3137,03:36:56,3213,,
7457,Eammon,Darcy,Male,2763,M40,760,,00:45:41,1733,01:30:57,1750,01:36:28,1767,02:25:16,2522,03:23:17,3090,03:37:11,3138,03:35:57,3115,,
380,Aidan,Maher,Male,2764,M45,617,ST. COCA'S A.C.,00:49:17,3164,01:37:33,3107,01:43:16,3091,02:27:19,2841,03:24:04,3171,03:37:12,3139,03:35:49,3100,,
7299,Mark,Lambe,Male,2765,M40,761,,00:50:06,3831,01:38:38,3447,01:44:24,3447,02:29:32,3289,03:23:34,3119,03:37:12,3140,03:35:45,3094,,
16878,Ian,Ridgard,Male,2766,M35,483,,00:51:45,4620,01:41:50,4363,01:47:20,4244,02:30:54,3505,03:20:58,2857,03:37:12,3141,03:32:00,2750,,
13677,Mairead,Furlong,Female,376,F40,116,,00:50:10,3872,01:40:11,4001,01:45:54,3941,02:31:38,3613,03:25:42,3360,03:37:13,3142,03:37:12,3238,,
2364,William,Kinsella,Male,2767,MS,431,,00:42:46,949,01:25:56,1098,01:31:55,1190,02:20:40,1882,03:24:35,3227,03:37:13,3143,03:36:46,3197,,
13531,Amy,Stafford,Female,377,FS,74,,00:50:10,3871,01:40:11,4006,01:45:54,3940,02:31:38,3611,03:25:42,3361,03:37:13,3144,03:37:12,3239,,
2339,Elaine,O Hagan Mcnulty,Female,378,F45,90,RAHENY SHAMROCK A.C.,00:49:07,3091,01:37:34,3115,01:43:31,3157,02:31:14,3558,03:24:56,3260,03:37:13,3145,03:36:21,3150,,
7990,Declan,Weldon,Male,2768,MS,432,,00:50:28,4002,01:40:42,4108,01:46:31,4062,02:31:52,3653,03:25:26,3327,03:37:14,3146,03:36:56,3215,,
7111,Catherine,O' Keeffe,Male,2769,M45,618,,00:49:56,3713,01:39:07,3684,,0,02:31:39,3616,03:24:52,3253,03:37:14,3147,03:36:47,3199,,
3142,Malachy,Toner,Male,2770,MS,433,,00:47:07,2273,01:34:05,2296,01:39:36,2287,02:24:13,2379,03:22:55,3046,03:37:14,3148,03:35:33,3075,,
6580,Lee,Hargadon,Male,2771,MS,434,,00:46:30,1991,01:32:40,2017,01:38:07,2018,02:21:37,2004,03:22:00,2959,03:37:14,3149,03:35:58,3116,,
6444,Brian,Feely,Male,2772,M40,762,PORTMARNOCK A.C.,00:49:42,3482,01:38:37,3442,01:44:18,3409,02:30:21,3418,03:25:27,3331,03:37:15,3150,03:36:44,3191,,
7219,Gerard,Brien,Male,2773,M35,484,,00:50:09,3856,01:39:25,3785,01:45:13,3761,02:29:50,3337,,0,03:37:16,3151,03:37:10,3234,,
2771,Anna,Hanlon,Female,379,F40,117,,00:47:39,2540,01:34:37,2464,01:40:07,2444,02:22:56,2208,03:19:42,2736,03:37:18,3152,03:36:00,3119,,
2652,Eamonn,Sweeney,Male,2774,MS,435,,00:52:21,5042,01:44:01,4931,01:50:02,4877,02:35:24,4172,03:25:17,3312,03:37:18,3153,03:36:03,3123,,
3322,Shane,Mc Donnell,Male,2775,M50,296,,00:49:42,3480,01:38:42,3477,01:44:26,3459,02:29:01,3201,03:25:28,3332,03:37:20,3154,03:36:26,3156,,
3017,Ewelina,Lata,Female,380,FS,75,,00:49:22,3210,01:37:33,3108,01:43:27,3137,02:30:32,3445,03:24:12,3184,03:37:20,3155,03:35:49,3101,,
11115,Ciar·N,Mc Bride,Male,2776,M40,763,,00:46:51,2143,01:34:43,2495,01:40:35,2540,02:25:11,2509,03:23:12,3080,03:37:20,3156,03:36:31,3168,,
2844,Colin,Scanlon,Male,2777,MS,436,BALLINA A.C.,00:47:48,2580,01:34:47,2507,01:40:15,2477,02:25:21,2533,03:22:52,3041,03:37:21,3157,03:36:27,3159,,
1176,Brian,Grehan,Male,2778,M45,619,,00:47:28,2439,01:34:55,2536,01:40:45,2572,02:25:11,2507,03:23:11,3079,03:37:22,3158,03:36:01,3120,,
8638,Ger,Swords,Male,2779,M50,297,,00:49:34,3355,01:39:05,3672,01:44:51,3651,02:29:50,3340,03:25:10,3297,03:37:22,3159,03:36:06,3131,,
2202,John,Cronin,Male,2780,M35,485,,00:47:18,2366,01:34:42,2489,01:40:13,2471,02:22:12,2108,03:23:55,3152,03:37:25,3160,03:36:29,3165,,
2677,Artur,Matusik,Male,2781,M35,486,,00:51:08,4336,01:40:33,4083,01:46:17,4030,02:31:57,3661,03:24:36,3228,03:37:26,3161,03:36:16,3142,,
1132,Declan,Donnelly,Male,2782,M40,764,,00:49:42,3475,01:38:54,3575,01:44:36,3525,02:28:17,3055,03:23:58,3157,03:37:27,3162,03:37:12,3241,,
749,Hugh,O' Malley,Male,2783,M35,487,,00:44:37,1424,01:28:27,1377,01:33:41,1371,02:17:23,1568,03:22:46,3029,03:37:27,3163,03:36:38,3180,,
4824,Gary,Elbert,Male,2784,M40,765,,00:53:01,5418,01:45:22,5396,01:51:26,5319,02:40:54,5158,03:28:01,3602,03:37:28,3164,03:37:01,3226,,
1664,Tadhg,Ryan Charleton,Male,2785,MS,437,,00:48:07,2675,01:33:11,2134,01:38:37,2120,02:25:28,2550,03:23:19,3096,03:37:29,3165,03:34:49,2996,,
9955,Gerard,Hearne,Male,2786,M50,298,,00:50:08,3845,01:38:40,3464,01:44:28,3473,02:28:27,3102,03:24:38,3231,03:37:29,3166,03:36:51,3207,,
1277,Andrew,Baker,Male,2787,M40,766,,00:47:51,2600,01:35:22,2619,01:41:08,2642,02:27:20,2843,03:22:49,3033,03:37:29,3167,03:35:54,3109,,
2583,Shane,Mc Mahon,Male,2788,M35,488,,00:49:31,3326,01:38:46,3503,01:44:33,3500,02:28:11,3022,03:24:19,3198,03:37:29,3168,03:37:03,3230,,
9157,Eric,Whyte,Male,2789,M35,489,,00:51:19,4426,01:40:42,4107,01:46:24,4046,02:31:24,3575,03:24:41,3234,03:37:29,3169,03:36:38,3178,,
3922,Elizabeth,Swedberg,Female,381,F35,58,,00:50:58,4271,01:39:58,3937,01:45:48,3913,02:31:42,3623,03:24:00,3161,03:37:30,3170,03:35:40,3084,,
9626,Daniel,Mc Geady,Male,2790,M40,767,,00:49:06,3085,01:37:50,3194,01:43:36,3192,02:27:43,2924,03:24:24,3202,03:37:30,3171,03:36:03,3122,,
2273,Shane Peter,Durkan,Male,2791,M40,768,,00:47:10,2296,01:32:58,2077,01:38:20,2061,02:21:21,1959,03:23:08,3066,03:37:30,3172,03:36:31,3169,,
1229,David,Bradshaw,Male,2792,M40,769,,00:47:10,2297,01:33:00,2094,01:38:27,2077,02:21:22,1960,03:23:08,3072,03:37:31,3173,03:36:33,3172,,
15216,Sharon,Ramsden,Female,382,F45,91,,00:49:59,3747,01:38:50,3536,01:44:46,3617,02:31:10,3549,03:25:40,3354,03:37:31,3174,03:37:18,3248,,
4618,Finbarr,Lehane,Male,2793,M50,299,EAGLE A.C.,00:47:08,2283,01:33:43,2228,01:39:16,2228,02:29:16,3246,03:24:04,3170,03:37:31,3175,03:36:24,3153,,
9900,Sarah,Garvey,Female,383,FS,76,,00:46:38,2040,01:36:20,2813,01:42:51,2998,02:30:54,3507,03:26:23,3427,03:37:31,3176,03:37:28,3265,,
4045,Ultan,Downes,Male,2794,M35,490,LAKESHORE STRIDERS A.C.,00:45:35,1705,01:31:31,1833,01:36:57,1834,02:23:46,2323,03:23:35,3120,03:37:31,3177,03:36:48,3202,,
4755,John,Sheehan,Male,2795,M50,300,EAGLE A.C.,00:47:11,2302,01:33:46,2237,01:39:18,2236,02:29:19,3251,03:24:07,3177,03:37:32,3178,03:36:27,3161,,
15181,Michael,Lyons,Male,2796,MS,438,,00:49:38,3420,01:35:55,2729,01:41:27,2701,02:26:28,2707,03:23:09,3075,03:37:32,3179,03:35:51,3104,,
1954,Neil,Cummins,Male,2797,M50,301,NAVAN A.C.,00:50:00,3769,01:39:24,3778,01:45:06,3732,02:29:49,3332,03:22:58,3049,03:37:33,3180,03:35:15,3041,,
9902,Barry,Murphy,Male,2798,M50,302,MALLOW A.C.,00:50:27,3996,01:39:36,3840,01:45:21,3815,02:29:15,3244,03:24:18,3197,03:37:33,3181,03:36:18,3147,,
1561,Gerard,Madigan,Male,2799,M50,303,,00:49:34,3362,01:38:27,3372,01:44:12,3359,02:30:25,3426,03:23:41,3134,03:37:33,3182,03:35:29,3069,,
2721,Garvin,Doherty,Male,2800,M45,620,,00:52:39,5211,01:44:21,5064,01:50:20,5001,02:36:35,4405,03:25:34,3340,03:37:33,3183,03:36:32,3171,,
10224,Ciara,Turner,Female,384,F40,118,,00:50:59,4275,01:41:08,4215,01:46:58,4166,02:32:20,3716,03:24:56,3262,03:37:34,3184,03:36:51,3204,,
6565,Brendan,Hilliard,Male,2801,M40,770,,00:52:48,5292,01:43:27,4758,01:49:08,4627,02:35:18,4155,03:24:45,3243,03:37:35,3185,03:35:38,3081,,
4407,Martin,Mitchell,Male,2802,M50,304,,00:49:56,3700,01:38:27,3368,01:44:03,3315,02:28:08,3013,03:22:15,2984,03:37:35,3186,03:34:39,2974,,
6467,Trish,Fitzgerald,Female,385,F55,9,RAHENY SHAMROCK A.C.,00:52:02,4792,01:43:08,4666,01:49:07,4623,02:35:39,4223,03:26:15,3417,03:37:35,3187,03:36:41,3187,,
2465,Rita,Moran,Female,386,F50,33,,00:49:40,3452,01:38:28,3377,01:44:13,3375,02:28:54,3185,03:21:40,2923,03:37:35,3188,03:35:40,3085,,
9053,Tom,Lee,Male,2803,M45,621,WESTPORT A.C.,00:49:35,3372,01:38:32,3410,01:44:12,3363,02:29:33,3292,03:25:45,3370,03:37:36,3189,03:36:58,3221,,
6004,Ciara,Mc Guinness,Female,387,F40,119,,00:48:47,2924,01:37:35,3119,01:43:24,3123,02:29:15,3243,03:23:36,3122,03:37:36,3190,03:36:03,3124,,
13221,Noel,Boland,Male,2804,M45,622,,00:50:40,4089,01:39:30,3819,01:45:17,3781,02:30:48,3495,03:23:00,3052,03:37:36,3191,03:35:09,3028,,
2433,Oscar,O Foghlu,Male,2805,MS,439,,00:49:00,3040,01:37:08,2989,01:42:42,2962,02:26:27,2700,03:22:26,3005,03:37:37,3192,03:36:35,3173,,
3057,Cian,Clancy,Male,2806,MS,440,,00:45:06,1588,01:30:23,1674,01:35:50,1690,02:25:08,2493,03:24:27,3209,03:37:37,3193,03:37:02,3228,,
8993,John,Bramhill,Male,2807,M50,305,,00:52:11,4896,01:42:38,4538,01:48:30,4482,02:33:57,3949,03:25:33,3339,03:37:37,3194,03:36:46,3196,,
2801,Ken,Crowley,Male,2808,M45,623,WATERGRASSHILL A.C.,00:50:14,3899,01:39:25,3787,01:45:06,3733,02:29:43,3315,03:24:15,3192,03:37:38,3195,03:37:25,3260,,
14379,Kevin,Kennedy,Male,2809,M35,491,,00:47:49,2587,01:35:00,2550,01:40:32,2529,02:25:42,2584,03:22:51,3038,03:37:38,3196,03:35:19,3048,,
6018,Kate,Brilly,Female,388,F40,120,ST. COCA'S A.C.,00:51:09,4351,01:41:15,4229,01:47:05,4194,02:32:13,3696,03:23:08,3073,03:37:38,3197,03:35:26,3063,,
6092,Martina,Carton,Female,389,F45,92,,00:50:24,3968,01:39:45,3888,01:45:25,3829,02:30:23,3423,03:23:42,3135,03:37:38,3198,03:37:03,3229,,
1076,Simon,O' Neill,Male,2810,M45,624,,00:47:31,2467,01:34:38,2466,01:40:12,2462,02:24:37,2423,03:24:07,3178,03:37:40,3199,03:36:27,3162,,
2617,James,Tierney,Male,2811,M35,492,,00:48:21,2757,01:35:27,2629,01:40:58,2607,02:25:44,2590,03:22:36,3018,03:37:40,3200,03:35:55,3111,,
3255,Denis,Cotter,Male,2812,MS,441,,00:48:42,2887,01:35:58,2734,01:41:32,2710,02:26:51,2770,03:25:05,3284,03:37:41,3201,03:36:14,3138,,
6615,Dawn,Lauder,Female,390,F35,59,,00:50:33,4046,01:39:26,3794,01:45:13,3760,02:29:30,3280,03:22:06,2970,03:37:41,3202,03:33:30,2874,,
3563,Martin,Mc Gonigle,Male,2813,MS,442,,00:49:16,3156,01:37:25,3069,01:43:08,3060,02:28:35,3122,03:24:15,3191,03:37:43,3203,03:36:41,3186,,
7778,Colm,Reidy,Male,2814,M40,771,,00:51:43,4604,01:41:48,4353,01:47:54,4341,02:33:46,3936,03:25:39,3350,03:37:43,3204,03:36:43,3189,,
9962,Lucy,O' Dell,Female,391,F45,93,,00:48:41,2885,01:37:32,3106,01:43:29,3145,02:30:19,3415,03:23:55,3153,03:37:44,3205,03:37:11,3235,,
10053,Rachel,Gardner,Female,392,F40,121,,00:52:22,5055,01:43:25,4746,01:49:20,4667,02:34:49,4063,03:25:27,3330,03:37:45,3206,03:36:36,3176,,
4260,Breffni,Allen,Female,393,F45,94,,00:48:20,2752,01:35:15,2601,01:40:55,2598,02:26:51,2773,03:22:27,3006,03:37:46,3207,03:35:35,3076,,
2754,Erick,Hernandez,Male,2815,MS,443,,00:51:54,4710,01:41:23,4264,01:46:58,4168,02:31:48,3633,03:24:17,3193,03:37:47,3208,03:35:52,3108,,
14016,Ollie,Dunne,Male,2816,M45,625,,00:52:53,5354,01:43:03,4645,01:48:48,4555,02:32:30,3743,03:20:55,2852,03:37:47,3209,03:31:03,2665,,
2692,Vaclav,Kulhavy,Male,2817,M45,626,,00:49:31,3308,01:38:32,3414,01:44:23,3435,02:30:16,3409,03:24:59,3269,03:37:48,3210,03:36:51,3205,,
4231,Jonathon,Dempsey,Male,2818,M40,772,,00:49:53,3666,01:38:49,3527,01:44:37,3533,02:30:35,3457,03:24:52,3251,03:37:48,3211,03:36:49,3203,,
7823,Thomas,Callan,Male,2819,M45,627,,00:49:43,3494,01:38:38,3453,01:44:24,3441,02:29:37,3307,03:25:23,3324,03:37:51,3212,03:37:31,3270,,
1262,Ciara,Lehane,Female,394,F40,122,CRUSADERS A.C.,00:53:04,5445,01:44:13,5007,01:50:09,4924,02:35:40,4227,03:25:42,3359,03:37:52,3213,03:36:46,3198,,
9414,Patrick,Quinn,Male,2820,MS,444,,00:49:50,3617,01:38:59,3628,01:44:48,3628,02:28:30,3113,03:22:56,3047,03:37:53,3214,03:37:38,3281,,
7791,Cathy,Kenny,Female,395,F55,10,,00:49:33,3342,01:38:09,3278,01:43:58,3286,02:28:53,3181,03:24:45,3242,03:37:53,3215,03:37:23,3258,,
10064,Paulo,Cesar,Male,2821,M35,493,,00:46:19,1924,01:31:37,1854,01:37:06,1855,02:24:31,2410,03:24:03,3169,03:37:53,3216,03:37:42,3288,,
3198,Niall,Morris,Male,2822,M45,628,,00:49:09,3105,01:36:18,2803,01:41:52,2775,02:24:56,2469,03:24:02,3165,03:37:54,3217,03:36:54,3209,,
8667,Graham,Devitt,Male,2823,M45,629,CILLES A.C.,00:50:10,3870,01:39:38,3855,01:45:27,3836,02:32:28,3734,03:26:14,3416,03:37:55,3218,03:37:08,3233,,
4840,John,Lucey,Male,2824,MS,445,BANDON A.C.,00:48:52,2978,01:36:53,2938,01:42:32,2913,02:26:43,2742,03:25:55,3383,03:37:55,3219,03:37:43,3293,,
10481,Martina,Mc Kenna,Female,396,F40,123,,00:52:03,4804,01:41:25,4269,01:47:08,4204,02:32:14,3699,03:23:29,3114,03:37:56,3220,03:34:58,3010,,
7928,Seanj,Twomey,Male,2825,M35,494,,00:49:45,3527,01:39:07,3683,01:44:50,3639,02:30:31,3440,03:25:48,3374,03:37:56,3221,03:37:32,3273,,
1206,Kelly,Homenick,Male,2826,M40,773,,00:52:27,5113,01:42:38,4540,01:48:33,4493,02:34:28,4011,03:24:20,3200,03:37:57,3222,03:35:24,3059,,
4062,Aaron,Anderson,Male,2827,M40,774,,00:46:48,2125,01:35:12,2588,01:40:57,2601,02:28:45,3163,03:24:14,3187,03:37:58,3223,03:37:00,3225,,
4699,Dainis,Tarvids,Male,2828,M50,306,,00:44:57,1537,01:29:27,1537,01:34:53,1572,02:24:25,2404,03:25:31,3336,03:37:58,3224,03:37:27,3262,,
15528,Emily,Nolan,Female,397,F35,60,,00:47:08,2277,01:35:34,2650,01:41:37,2724,02:28:49,3173,03:24:40,3232,03:37:59,3225,03:36:54,3211,,
4613,Clifford,O' Connor,Male,2829,M50,307,,00:51:51,4684,01:41:16,4240,01:47:01,4181,02:32:28,3735,03:24:29,3212,03:38:01,3226,03:35:30,3071,,
4715,X-Light Przemyslaw Koltys,Koltys,Male,2830,M35,495,,00:51:40,4569,01:41:56,4389,01:47:56,4345,02:33:59,3953,03:25:10,3299,03:38:03,3227,03:36:26,3157,,
1343,John,Flaherty,Male,2831,M40,775,,00:51:22,4442,01:40:28,4061,01:46:11,4005,02:31:32,3597,03:25:09,3294,03:38:03,3228,03:37:01,3227,,
14773,Paul,Cryan,Male,2832,M50,308,,00:51:49,4657,01:42:12,4457,01:48:01,4375,02:32:22,3721,03:24:47,3244,03:38:04,3229,03:37:27,3263,,
3644,Eddie,Molloy,Male,2833,M40,776,,00:49:12,3119,01:37:01,2967,01:42:36,2931,02:26:08,2654,03:22:52,3042,03:38:06,3230,03:36:24,3154,,
4577,Rob,Pearson,Male,2834,M40,777,,00:52:35,5187,01:44:30,5126,01:50:28,5049,02:36:20,4354,03:26:19,3423,03:38:06,3231,03:36:24,3155,,
8978,Conor,Lynch,Male,2835,M35,496,ARDEE AND DISTRICT A.C.,00:49:02,3063,01:37:35,3117,01:43:09,3067,02:29:02,3202,03:23:49,3143,03:38:06,3232,03:37:30,3269,,
3857,Mark,Broughill,Male,2836,M45,630,,00:52:46,5281,01:45:18,5367,01:51:52,5456,02:36:37,4409,03:26:36,3449,03:38:08,3233,03:36:44,3190,,
