Race Number,First Name,Surname,Gender,Gender Position,Category,Category Position,Club,10K,Stage Position,20K,Stage Position,HALFWAY,Stage Position,30K,Stage Position,40K,Stage Position,Gun Time,Overall Position,Chip Time,Chip Position,Photo,YouTube,Share
15202,James,Friel,Male,3725,M40,980,,00:56:10,7631,01:49:55,6995,01:55:53,6789,02:43:26,5722,03:37:10,4731,03:49:05,4407,03:48:51,4547,,,
21803,Karl,Byrne,Male,3726,M40,981,,00:57:53,9018,01:50:07,7055,01:56:14,6887,02:42:57,5632,03:37:17,4742,03:49:06,4408,03:49:00,4568,,,
2917,Brian J,Collins,Male,3727,M55,189,,00:51:09,4343,01:41:57,4389,01:48:10,4403,02:38:39,4731,03:34:46,4372,03:49:06,4409,03:47:35,4380,,,
21929,Margaret,Meehan,Female,683,F35,111,,00:54:57,6750,01:48:28,6458,01:54:42,6368,02:42:21,5498,03:36:37,4640,03:49:07,4410,03:48:34,4505,,,
3321,Thomas,Doherty,Male,3728,M40,982,,00:52:51,5327,01:44:34,5151,01:50:34,5086,02:37:56,4633,03:35:49,4518,03:49:07,4411,03:48:10,4451,,,
2649,Daniel,Brady,Male,3729,M50,412,,00:46:45,2096,01:36:22,2823,01:42:36,2927,02:31:09,3544,03:37:23,4760,03:49:07,4412,03:49:00,4569,,,
7196,Tom,Donnelly,Male,3730,M45,848,,00:49:51,3634,01:40:02,3954,01:46:00,3966,02:35:49,4255,03:36:18,4592,03:49:08,4413,03:48:48,4534,,,
1580,Breon,White,Male,3731,M45,849,,00:48:14,2720,01:37:05,2975,01:43:00,3024,02:31:04,3526,03:36:26,4620,03:49:08,4414,03:48:39,4515,,,
15990,Noel,Byrne,Male,3732,M50,413,,00:53:05,5461,01:44:25,5094,01:50:34,5082,02:39:39,4905,03:35:37,4487,03:49:09,4415,03:48:47,4533,,,
9535,Claire,Ryan,Female,684,F40,200,,00:54:20,6209,01:47:20,6009,01:53:29,5905,02:41:04,5197,03:35:17,4435,03:49:10,4416,03:46:56,4287,,,
2080,Jamie,Daniels,Male,3733,MS,594,,00:50:26,3983,01:39:57,3930,01:45:45,3897,02:32:46,3787,03:33:45,4249,03:49:12,4417,03:46:34,4237,,,
15466,Laura,Holland,Female,685,F40,201,,00:53:19,5578,01:45:20,5378,01:51:25,5309,02:39:22,4861,03:36:33,4632,03:49:12,4418,03:48:43,4526,,,
3165,Alan,Maye,Male,3734,M50,414,NA FIANNA A.C.,00:53:58,5945,01:46:43,5765,01:52:51,5695,02:41:23,5264,03:36:56,4694,03:49:13,4419,03:48:11,4453,,,
3799,Patricia,O' Donnell,Female,686,F45,159,,00:53:08,5494,01:46:27,5686,01:52:41,5648,02:40:46,5129,03:35:47,4514,03:49:13,4420,03:48:14,4460,,,
7593,Thomas,Mc Cabe,Male,3735,M35,639,,00:52:01,4770,01:44:07,4954,01:49:58,4846,02:36:47,4449,03:34:41,4358,03:49:14,4421,03:47:51,4412,,,
12495,Stephen,Mc Caffrey,Male,3736,M40,983,,00:54:04,6030,01:45:03,5310,01:51:03,5212,02:37:50,4614,03:34:15,4311,03:49:14,4422,03:46:49,4279,,,
14892,Shay,Meany,Male,3737,M55,190,,,0,,0,,0,02:41:45,5350,03:36:47,4665,03:49:14,4423,,0,,,
6181,Ariunaa,Batbayar,Female,687,F40,202,,00:51:06,4316,01:42:00,4400,01:48:26,4464,02:40:20,5030,03:36:56,4695,03:49:17,4424,03:49:02,4578,,,
3337,Shane,Moran,Male,3738,M35,640,,00:51:51,4674,01:43:10,4678,01:49:08,4620,02:35:20,4157,03:35:03,4407,03:49:18,4425,03:47:59,4430,,,
21601,Peter,O' Neill,Male,3739,M50,415,,00:50:06,3833,01:38:09,3276,01:44:08,3338,02:31:32,3597,03:34:17,4314,03:49:18,4426,03:49:14,4603,,,
533,Patrick,Dennis,Male,3740,M45,850,,00:49:43,3502,01:41:26,4270,01:47:48,4316,02:38:40,4733,03:35:58,4542,03:49:19,4427,03:48:37,4512,,,
6682,Rory,Keary,Male,3741,M40,984,,00:53:48,5849,01:47:02,5889,01:53:09,5785,02:40:54,5158,03:35:39,4491,03:49:19,4428,03:48:31,4497,,,
15868,Clodagh,Bergin,Female,688,FS,122,,00:53:46,5828,01:47:45,6209,01:54:12,6211,02:42:52,5610,03:37:37,4809,03:49:19,4429,03:49:17,4614,,,
911,Andrew,Murphy,Male,3742,M55,191,,00:48:51,2969,01:36:52,2929,01:42:38,2934,02:31:06,3536,03:34:37,4350,03:49:20,4430,03:47:53,4418,,,
15132,Declan,Moore,Male,3743,M55,192,,00:51:24,4453,01:43:40,4804,01:49:49,4796,02:38:44,4744,03:36:51,4682,03:49:20,4431,03:49:14,4604,,,
652,Alan,Foley,Male,3744,M40,985,RAHENY SHAMROCK A.C.,00:49:44,3506,01:36:42,2892,01:42:09,2838,02:29:21,3259,03:35:17,4437,03:49:20,4432,03:47:51,4411,,,
910,Chris James,Stagg,Male,3745,M35,641,,00:48:51,2970,01:36:52,2931,01:42:38,2935,02:31:05,3532,03:34:08,4301,03:49:20,4433,03:47:53,4419,,,
6281,Jean,Lehane,Female,689,F45,160,,00:54:00,5977,01:46:57,5861,01:53:03,5753,02:40:38,5105,03:34:57,4393,03:49:21,4434,03:46:45,4262,,,
14785,William,Ryan,Male,3746,M40,986,,00:47:23,2411,01:35:52,2717,01:41:49,2763,02:31:52,3649,03:33:56,4268,03:49:21,4435,03:48:48,4539,,,
7105,Richard,Lancaster,Male,3747,M45,851,,00:54:00,5969,01:45:37,5466,01:51:41,5388,02:39:49,4938,03:35:29,4473,03:49:21,4436,03:47:45,4401,,,
728,Sean,Bennett,Male,3748,M35,642,,00:52:12,4901,01:43:19,4719,01:49:17,4655,02:37:06,4493,03:35:17,4438,03:49:22,4437,03:48:04,4443,,,
14178,Brian,Foley,Male,3749,M45,852,,00:54:20,6218,01:47:15,5977,01:53:29,5903,02:41:30,5291,03:35:42,4502,03:49:22,4438,03:47:41,4393,,,
7697,Thomas,James,Male,3750,M40,987,,00:54:10,6092,01:46:59,5871,01:53:05,5766,02:39:53,4955,03:34:45,4366,03:49:22,4439,03:47:49,4407,,,
9305,Martine,Nolan,Female,690,F45,161,,00:54:10,6091,01:47:02,5891,01:53:18,5835,02:41:30,5293,03:35:49,4519,03:49:22,4440,03:47:55,4423,,,
7876,Shane,Prendergast,Male,3751,MS,595,,00:45:43,1739,01:30:05,1635,01:35:21,1636,02:19:50,1800,03:33:25,4208,03:49:23,4441,03:48:14,4461,,,
2021,John,Tumilty,Male,3752,M35,643,NORTH EAST RUNNERS A.C.,00:54:47,6624,01:49:38,6882,01:55:42,6708,02:42:51,5607,03:36:06,4564,03:49:23,4442,03:46:49,4277,,,
1865,Gareth,Swift,Male,3753,M45,853,MONAGHAN PHOENIX A.C.,00:52:33,5168,01:45:27,5416,01:51:19,5278,02:38:33,4715,03:33:23,4203,03:49:24,4443,03:47:11,4318,,,
8530,Lisa,Ryan,Female,691,FS,123,,00:53:19,5579,01:45:39,5476,01:51:44,5400,02:39:37,4895,03:36:53,4689,03:49:24,4444,03:49:18,4616,,,
12521,Marie,Lynch,Female,692,F35,112,,00:52:50,5307,01:45:19,5371,01:51:25,5313,02:40:16,5016,03:37:00,4705,03:49:24,4445,03:49:21,4627,,,
6559,Phoebe,Lewis,Female,693,F55,22,,00:51:31,4508,01:43:43,4822,01:50:07,4903,02:39:26,4868,03:35:50,4522,03:49:25,4446,03:48:13,4457,,,
14528,David,Kelly,Male,3754,MS,596,,00:52:23,5062,01:44:49,5243,01:51:36,5368,02:40:35,5092,03:37:03,4714,03:49:25,4447,03:49:10,4590,,,
2528,Adrian,Kelly,Male,3755,M50,416,,00:52:13,4920,01:43:20,4727,01:49:33,4713,02:36:13,4327,03:35:55,4535,03:49:25,4448,03:48:43,4525,,,
10216,Stephen,O' Neill,Male,3756,M45,854,,00:53:54,5912,01:46:56,5846,01:53:12,5797,02:41:00,5181,03:34:51,4381,03:49:25,4449,03:47:05,4306,,,
10040,David,Mac Dermott,Male,3757,M40,988,MAYO A.C.,00:52:38,5198,01:44:56,5277,01:51:09,5238,02:40:29,5066,03:37:28,4774,03:49:25,4450,03:49:15,4606,,,
2185,Eoin,Reilly,Male,3758,M40,989,,00:50:50,4185,01:39:19,3751,01:45:01,3700,02:33:43,3923,03:33:24,4206,03:49:26,4451,03:47:12,4320,,,
13843,Paddy,Ward,Male,3759,M35,644,,00:53:27,5655,01:43:53,4887,01:49:34,4717,02:35:09,4126,03:32:50,4139,03:49:27,4452,03:47:31,4370,,,
9257,Daire,Lyons,Male,3760,M40,990,,00:49:10,3108,01:36:20,2809,01:41:59,2788,02:29:30,3282,03:32:18,4081,03:49:27,4453,03:48:34,4507,,,
7090,Gerry,Mc Guinness,Male,3761,M55,193,,00:48:46,2917,01:37:42,3151,01:43:32,3163,02:32:07,3680,03:33:58,4273,03:49:27,4454,03:47:52,4416,,,
20114,Finbarr,Brosnan,Male,3762,M45,855,,00:54:04,6021,01:47:05,5906,01:53:22,5850,02:42:00,5410,03:36:02,4555,03:49:27,4455,03:47:53,4417,,,
6479,Michelle,Jennings,Female,694,F35,113,,00:54:34,6438,01:47:15,5970,01:53:16,5815,02:40:15,5009,03:35:13,4429,03:49:27,4456,03:47:56,4427,,,
12881,Heletje,Van Staden,Female,695,FS,124,,00:53:33,5720,01:46:25,5668,01:52:43,5661,02:40:59,5176,03:36:50,4679,03:49:28,4457,03:49:26,4635,,,
8171,Michelle,Feighery,Female,696,F35,114,FERBANE A.C.,00:54:21,6221,01:47:01,5886,01:53:05,5765,02:40:48,5138,03:36:23,4608,03:49:28,4458,03:48:32,4500,,,
3194,Darren,Kelly,Male,3763,M50,417,,00:52:29,5125,01:43:51,4867,01:49:58,4845,02:36:19,4350,03:35:22,4456,03:49:28,4459,03:48:12,4456,,,
678,Karen,Kangley,Female,697,F35,115,MOYNALTY A.C.,00:53:41,5796,01:47:09,5932,01:53:25,5873,02:41:29,5288,03:36:38,4642,03:49:29,4460,03:48:20,4476,,,
10354,Alan,Kavanagh,Male,3764,M40,991,,00:51:56,4721,01:43:23,4739,01:49:38,4740,02:38:13,4662,03:36:16,4589,03:49:29,4461,03:49:20,4620,,,
4951,Frankie,Conlan,Male,3765,M35,645,,00:52:24,5072,01:44:17,5022,01:50:17,4981,02:37:26,4545,03:36:08,4568,03:49:29,4462,03:48:36,4511,,,
8395,Jj,Gilsenan,Male,3766,M40,992,,00:49:47,3574,01:38:02,3243,01:43:39,3205,02:30:52,3500,03:34:04,4288,03:49:29,4463,03:47:44,4399,,,
13991,Mario,Iacobelli,Male,3767,MS,597,,00:52:38,5195,01:46:04,5595,01:52:13,5531,02:40:24,5046,03:36:06,4561,03:49:29,4464,03:48:26,4486,,,
15363,Cliona,Keogh,Female,698,F35,116,,00:53:06,5472,01:44:14,5005,01:50:17,4978,02:38:35,4722,03:34:59,4400,03:49:30,4465,03:46:47,4268,,,
2102,Seamus,Foley,Male,3768,M50,418,,00:52:22,5055,01:43:36,4789,01:49:35,4726,02:37:28,4549,03:34:38,4351,03:49:30,4466,03:47:40,4389,,,
4528,Emma,Boyle,Female,699,F50,68,,00:54:00,5978,01:46:37,5737,01:52:40,5645,02:41:25,5272,03:35:50,4520,03:49:30,4467,03:48:04,4445,,,
13304,Niamh,Sheehan,Female,700,FS,125,TOGHER A.C.,00:54:02,5997,01:47:20,6017,01:53:37,5957,02:41:47,5358,03:37:09,4729,03:49:30,4468,03:49:15,4605,,,
320,Derek,Reilly,Male,3769,M40,993,DULEEK AND DISTRICT A.C.,00:55:44,7256,01:48:59,6640,01:55:11,6526,02:44:21,5925,03:39:27,5057,03:49:31,4469,03:49:30,4650,,,
14129,Amanda,Hassett,Female,701,FS,126,SPORTSWORLD A.C.,00:54:23,6250,01:46:58,5862,01:53:13,5803,02:40:48,5139,03:35:21,4454,03:49:32,4470,03:47:25,4358,,,
7283,Kathryn,Walls,Female,702,F45,162,,00:51:56,4719,01:43:33,4775,01:49:35,4723,02:39:56,4966,03:37:15,4740,03:49:33,4471,03:49:03,4580,,,
7473,Lola,Garrido Ramos,Female,703,F55,23,,00:54:16,6159,01:47:03,5899,01:53:15,5812,02:40:52,5151,03:35:33,4480,03:49:33,4472,03:47:30,4368,,,
3188,Jonathan,Wiedeman,Male,3770,MS,598,,00:47:13,2319,01:34:41,2480,01:40:23,2503,02:31:14,3556,03:35:28,4468,03:49:34,4473,03:48:32,4498,,,
8463,Rob,Mc Donnell,Male,3771,M35,646,,00:52:01,4771,01:41:26,4268,01:47:17,4232,02:34:49,4061,03:34:57,4395,03:49:35,4474,03:48:00,4433,,,
6535,Cian,Bonnichon,Male,3772,MS,599,,00:53:46,5832,01:43:10,4674,01:49:03,4603,02:36:08,4312,03:35:12,4427,03:49:35,4475,03:48:20,4475,,,
15135,Damien,Barron,Male,3773,M35,647,,00:50:39,4076,01:42:14,4457,01:48:21,4448,02:35:39,4224,03:35:04,4412,03:49:35,4476,03:49:32,4657,,,
6626,Eoghan,Farrelly,Male,3774,M40,994,,00:47:29,2448,01:34:38,2466,01:40:20,2492,02:27:36,2896,03:34:03,4284,03:49:35,4477,03:48:35,4509,,,
1888,Liz,Shouldice,Female,704,F40,203,,00:51:36,4552,01:42:15,4463,01:48:22,4453,02:38:11,4658,03:35:19,4447,03:49:35,4478,03:47:58,4428,,,
2104,Ciaran,Bushe,Male,3775,M40,995,,00:46:44,2084,01:35:44,2682,01:41:58,2786,02:32:18,3709,03:35:06,4415,03:49:36,4479,03:49:00,4571,,,
3735,Kevin,Casey,Male,3776,M40,996,,00:53:48,5848,01:47:20,6012,01:53:31,5919,02:41:57,5401,03:37:32,4793,03:49:36,4480,03:48:48,4537,,,
6200,Killian,O' Sullivan,Male,3777,M40,997,,00:50:44,4118,01:39:39,3857,01:45:32,3850,02:33:11,3848,03:33:10,4179,03:49:37,4481,03:46:20,4201,,,
9778,Dermot,Foley,Male,3778,M40,998,MENAPIANS A.C.,00:50:58,4265,01:40:46,4124,01:46:36,4081,02:33:14,3854,03:33:22,4199,03:49:37,4482,03:49:21,4625,,,
3755,Gary,Smith,Male,3779,M40,999,,00:50:26,3976,01:42:07,4439,01:48:15,4422,02:41:32,5303,03:38:36,4940,03:49:37,4483,03:49:12,4599,,,
21278,David,O' Dwyer,Male,3780,M35,648,,00:54:03,6011,01:47:51,6249,01:54:03,6163,02:44:18,5913,03:38:20,4899,03:49:39,4484,03:49:35,4667,,,
7669,Yuliia,Yehorova,Female,705,FS,127,,00:49:35,3374,01:38:51,3541,01:44:48,3629,02:35:29,4186,03:36:11,4575,03:49:39,4485,03:49:19,4618,,,
2153,Brendan,Loughlin,Male,3781,M50,419,,00:52:33,5158,01:43:39,4801,01:49:43,4761,02:37:22,4535,03:35:16,4433,03:49:39,4486,03:48:11,4452,,,
9502,John,Maguire,Male,3782,MS,600,,00:52:36,5186,01:44:13,5004,01:50:18,4982,02:37:56,4630,03:35:43,4509,03:49:40,4487,03:47:41,4394,,,
3931,Declan,Teague,Male,3783,M55,194,,00:54:51,6678,01:47:23,6033,01:53:29,5900,02:40:20,5031,03:34:19,4319,03:49:41,4488,03:47:20,4351,,,
8269,Alan,Southern,Male,3784,M40,1000,,00:54:19,6203,01:46:50,5813,01:52:55,5711,02:40:26,5056,03:35:41,4498,03:49:41,4489,03:48:03,4439,,,
20184,Morgan,Kan,Male,3785,M35,649,,00:54:43,6563,01:48:57,6634,01:55:16,6546,02:43:29,5739,03:38:13,4879,03:49:42,4490,03:49:33,4662,,,
8176,Paul,Kilroy,Male,3786,M50,420,,00:53:20,5586,01:45:38,5475,01:51:44,5402,02:37:44,4595,03:31:30,4000,03:49:42,4491,03:44:10,3972,,,
16085,Eamon,Kelly,Male,3787,M45,856,,00:55:11,6895,01:47:35,6128,01:53:46,6023,02:42:27,5525,03:36:52,4685,03:49:42,4492,03:48:59,4566,,,
12394,Aidan,Booth,Male,3788,M45,857,,00:54:27,6329,01:47:43,6193,01:53:51,6066,02:42:14,5467,03:37:01,4711,03:49:42,4493,03:49:03,4579,,,
7689,Karen,Slye,Female,706,F40,204,RAHENY SHAMROCK A.C.,00:53:08,5484,01:46:01,5583,01:52:09,5509,02:39:41,4912,03:36:03,4558,03:49:43,4494,03:48:11,4454,,,
7835,Derek,Malone,Male,3789,M45,858,,00:50:22,3944,01:40:45,4116,01:46:35,4078,02:32:59,3819,03:35:09,4423,03:49:43,4495,03:48:49,4541,,,
4544,Richard,Ryan,Male,3790,MS,601,THOMASTOWN A.C.,00:54:33,6425,01:47:33,6114,01:53:41,5980,02:41:14,5234,03:35:29,4470,03:49:44,4496,03:47:34,4377,,,
4515,Brian,Burke,Male,3791,MS,602,,00:54:30,6369,01:47:25,6053,01:53:42,5981,02:41:07,5216,03:35:24,4462,03:49:44,4497,03:47:33,4374,,,
9404,Narangarav,Gankhuyag,Female,707,F35,117,,00:49:14,3140,01:39:23,3769,01:45:27,3830,02:35:29,4187,03:35:07,4421,03:49:44,4498,03:47:35,4379,,,
15321,Eamonn,Horgan,Male,3792,MS,603,,00:52:17,4979,01:45:03,5311,01:51:09,5236,02:38:50,4756,03:36:21,4606,03:49:45,4499,03:49:10,4593,,,
16418,Michelle,Ryan,Female,708,F45,163,,00:54:57,6752,01:48:28,6460,01:54:36,6346,02:42:20,5495,03:37:01,4709,03:49:46,4500,03:49:14,4601,,,
10047,Eugene,Winters,Male,3793,M65,14,,00:52:15,4935,01:43:35,4786,01:49:59,4862,02:40:24,5043,03:36:09,4571,03:49:46,4501,03:48:26,4488,,,
23077,Marie Orla,Ryan,Female,709,F35,118,,00:59:19,9897,01:54:03,8645,02:00:14,8406,02:44:50,6027,03:37:27,4770,03:49:46,4502,03:48:48,4538,,,
2688,Ciaran,Ahern,Male,3794,MS,604,,00:44:14,1334,01:38:27,3373,01:45:01,3702,02:37:05,4491,03:36:48,4673,03:49:46,4503,,0,,,
6485,Darren,Meikle,Male,3795,M45,859,RAHENY SHAMROCK A.C.,00:52:31,5138,01:44:33,5144,01:50:38,5101,02:37:49,4610,03:35:54,4533,03:49:47,4504,03:49:04,4581,,,
3137,Rachel,Woodman,Female,710,F45,164,,00:54:13,6131,01:48:06,6336,01:54:18,6251,02:42:14,5470,03:35:35,4482,03:49:48,4505,03:47:14,4327,,,
14073,Alan,Buckley,Male,3796,M35,650,,00:50:04,3809,01:40:34,4082,01:46:45,4114,02:35:50,4260,03:36:36,4639,03:49:48,4506,03:48:39,4517,,,
6409,John,Sutton,Male,3797,M55,195,,00:49:46,3550,01:38:57,3599,01:44:39,3547,02:28:59,3197,03:36:24,4614,03:49:49,4507,03:49:35,4670,,,
726,David,Hynes,Male,3798,M50,421,,00:53:28,5674,01:45:34,5449,01:51:39,5376,02:39:14,4836,03:35:39,4492,03:49:49,4508,03:47:54,4421,,,
6641,James,Barry,Male,3799,M35,651,,00:51:29,4489,01:41:06,4202,01:47:02,4181,02:34:32,4022,03:35:06,4418,03:49:52,4509,03:48:04,4442,,,
13196,Amy,Sheeran,Female,711,FS,128,,00:55:11,6905,01:47:50,6247,01:54:02,6154,02:42:44,5575,03:37:33,4800,03:49:53,4510,03:48:32,4499,,,
9351,John,O' Riordan,Male,3800,M45,860,,00:54:04,6033,01:45:46,5512,01:51:44,5401,02:38:30,4705,03:34:18,4317,03:49:54,4511,03:47:17,4341,,,
15681,Patrick,Kelly,Male,3801,M50,422,,00:49:28,3276,01:38:46,3505,01:44:34,3509,02:28:43,3156,03:34:30,4334,03:49:54,4512,03:49:26,4638,,,
8876,Patrick,Porter,Male,3802,M35,652,,00:51:25,4464,01:40:16,4027,01:46:02,3970,02:31:52,3651,03:31:36,4010,03:49:54,4513,03:48:38,4514,,,
13822,Justin,Reilly,Male,3803,M35,653,,00:55:55,7411,01:47:20,6006,01:53:18,5829,02:39:59,4971,03:36:21,4605,03:49:54,4514,03:48:59,4567,,,
1801,Gordon,Harford,Male,3804,M40,1001,,00:50:59,4274,01:41:06,4198,01:46:57,4157,02:34:28,4009,03:34:49,4375,03:49:54,4515,03:47:40,4390,,,
7503,Katherine,Gage,Female,712,F45,165,,00:49:40,3448,01:39:35,3831,01:45:50,3923,02:36:55,4470,03:36:20,4598,03:49:55,4516,03:49:16,4610,,,
349,Rory,Thompson,Male,3805,M40,1002,LUCAN HARRIERS A.C.,00:53:57,5934,01:47:04,5900,01:53:23,5861,02:40:13,5003,03:35:54,4534,03:49:55,4517,03:48:16,4469,,,
1798,Colum,Roche,Male,3806,MS,605,PORTMARNOCK A.C.,00:45:49,1773,01:36:48,2919,01:43:39,3202,02:34:15,3977,03:34:28,4329,03:49:56,4518,03:49:10,4591,,,
16851,Keith,Buckley,Male,3807,M40,1003,GRANGE/FERMOY A.C.,00:54:24,6270,01:47:08,5928,01:53:16,5814,02:41:23,5261,03:35:28,4467,03:49:56,4519,03:46:59,4296,,,
8867,Peter,Nelson,Male,3808,M50,423,,00:52:50,5311,01:44:31,5129,01:50:36,5094,02:39:46,4926,03:36:48,4672,03:49:56,4520,03:48:17,4470,,,
7195,Martin,Ryall,Male,3809,M50,424,,00:53:58,5946,01:45:43,5500,01:51:46,5417,02:41:16,5239,03:35:43,4508,03:49:58,4521,03:47:37,4383,,,
12264,Dee,Power,Female,713,FS,129,,00:52:18,4996,01:43:37,4791,01:49:45,4771,02:37:44,4597,03:36:07,4566,03:49:58,4522,03:48:39,4516,,,
8265,Eoin,Farrelly,Male,3810,MS,606,,00:41:19,408,01:26:25,1154,01:31:58,1192,02:21:33,1999,03:35:28,4469,03:50:00,4523,03:49:52,4712,,,
1793,Runner,Number 1793,Male,3811,MS,607,,00:53:56,5923,01:46:26,5674,01:52:31,5613,02:40:08,4995,03:36:29,4626,03:50:00,4524,03:48:52,4552,,,
6221,Jennifer,Coleman,Female,714,F45,166,,00:51:43,4599,01:42:44,4558,01:48:46,4537,02:36:42,4432,03:35:07,4420,03:50:01,4525,03:49:10,4594,,,
1663,Sean,O' Sullivan,Male,3812,MS,608,,00:53:33,5719,01:46:47,5785,01:52:53,5707,02:42:42,5568,03:35:52,4528,03:50:01,4526,03:47:20,4352,,,
3151,Audrey,Ennis,Female,715,F45,167,,00:51:30,4501,01:41:42,4323,01:47:35,4278,02:36:02,4292,03:32:36,4109,03:50:01,4527,03:46:38,4246,,,
8413,David,Phillips,Male,3813,M35,654,,00:51:22,4437,01:42:47,4567,01:48:42,4520,02:34:53,4071,03:33:09,4177,03:50:02,4528,03:47:17,4339,,,
7474,Patrick,Benson,Male,3814,MS,609,,00:49:49,3602,01:40:21,4036,01:46:22,4036,02:34:40,4049,03:34:43,4360,03:50:04,4529,03:47:31,4371,,,
9546,Sean,Garry,Male,3815,MS,610,,00:51:29,4488,01:41:38,4310,01:47:26,4256,02:34:40,4048,03:34:44,4362,03:50:05,4530,03:47:56,4426,,,
12004,Fergal,Wickham,Male,3816,M50,425,,00:54:09,6085,01:47:06,5915,01:53:28,5893,02:40:56,5165,03:37:21,4755,03:50:05,4531,03:49:07,4588,,,
7781,Deirdre,Lynch,Female,716,F40,205,BALBRIGGAN AND DISTRICT A.C.,00:51:35,4543,01:43:33,4777,01:49:35,4727,02:37:11,4505,03:31:23,3987,03:50:05,4532,03:43:10,3865,,,
2278,Mr,Parkes,Male,3817,M40,1004,,00:51:56,4730,01:43:34,4783,01:49:34,4718,02:37:50,4615,03:36:59,4704,03:50:06,4533,03:48:57,4561,,,
7277,Hickson,Joan,Female,717,F40,206,MULLINGAR HARRIERS A.C.,00:54:07,6056,01:47:02,5888,01:53:12,5796,02:41:53,5383,03:36:47,4667,03:50:07,4534,03:48:41,4519,,,
6067,Cormac,Greene,Male,3818,M40,1005,,00:51:48,4640,01:43:10,4673,01:49:06,4612,02:34:56,4084,03:34:54,4389,03:50:07,4535,03:48:15,4466,,,
6033,Karen,Savage,Female,718,F40,207,LOVE2RUN A.C.,00:53:56,5931,01:47:08,5926,01:53:20,5844,02:40:32,5080,03:35:50,4523,03:50:07,4536,03:47:14,4333,,,
11111,Colm·N,O'Tuama,Male,3819,M40,1006,,00:52:14,4932,01:44:20,5050,01:50:12,4942,02:36:27,4380,03:36:20,4595,03:50:07,4537,03:48:52,4553,,,
7444,Tricia,Gough,Female,719,F50,69,LUCAN HARRIERS A.C.,00:52:18,4990,01:44:21,5068,01:50:19,4984,02:38:43,4741,03:36:38,4645,03:50:07,4538,03:48:57,4560,,,
8114,Robin,Blackmore,Male,3820,M45,861,,00:54:23,6251,01:47:53,6262,01:54:04,6170,02:40:45,5124,03:36:16,4588,03:50:08,4539,03:48:42,4523,,,
9359,Brian,Jones,Male,3821,MS,611,,00:53:24,5636,01:45:31,5434,01:51:44,5404,02:39:33,4881,03:36:24,4613,03:50:08,4540,03:48:55,4556,,,
7351,Patricia,Arthurs,Female,720,F50,70,,00:54:28,6341,01:47:52,6253,01:54:01,6148,02:43:09,5669,03:37:59,4844,03:50:08,4541,03:50:05,4743,,,
7883,Laura,Mullan,Female,721,F40,208,,00:52:40,5218,01:44:08,4966,01:50:22,5009,02:38:47,4747,03:33:40,4239,03:50:09,4542,03:45:33,4121,,,
8674,Laura,Cunningham,Female,722,F55,24,,00:53:28,5672,01:46:49,5810,01:53:00,5735,02:41:15,5236,03:35:18,4439,03:50:09,4543,03:47:05,4304,,,
6244,Sigita,Zonberga,Female,723,F35,119,,00:50:59,4277,01:41:28,4275,01:47:45,4309,02:37:20,4530,03:35:23,4459,03:50:09,4544,03:48:30,4496,,,
13339,Laura,Rimdeikaite,Female,724,F35,120,,00:53:39,5777,01:46:03,5589,01:52:10,5515,02:40:58,5171,03:37:21,4754,03:50:09,4545,03:49:27,4644,,,
10170,Barry,O' Brien,Male,3822,M35,655,BILBOA A.C.,00:50:35,4055,01:41:05,4195,01:47:02,4178,02:35:12,4137,03:35:18,4443,03:50:10,4546,03:49:27,4643,,,
3152,Thomas,Ennis,Male,3823,M45,862,,00:53:03,5437,01:46:12,5620,01:52:20,5564,02:40:30,5073,03:35:18,4441,03:50:10,4547,03:46:47,4267,,,
8268,Dermot,Griffin,Male,3824,M55,196,,00:54:17,6171,01:47:32,6106,01:53:45,6020,02:41:45,5349,03:35:19,4444,03:50:10,4548,03:47:52,4415,,,
9423,Marcin,Sarna,Male,3825,M45,863,,00:52:27,5103,01:43:39,4800,01:49:41,4754,02:37:15,4520,03:35:58,4543,03:50:11,4549,03:49:25,4633,,,
19991,Kathleen,Conroy,Female,725,F50,71,,00:53:28,5670,01:46:49,5809,01:52:59,5733,,0,,0,03:50:11,4550,03:47:07,4310,,,
14575,Swyn,Llyr,Female,726,FS,130,,00:51:19,4420,01:42:45,4563,01:48:59,4584,02:37:58,4635,03:37:36,4807,03:50:11,4551,03:49:56,4720,,,
9206,Mary,O' Connell,Female,727,F45,168,,00:54:25,6274,01:47:47,6228,01:54:03,6166,02:42:33,5533,03:36:55,4691,03:50:11,4552,03:48:52,4548,,,
15162,Kyle,Comerford,Male,3826,MS,612,,00:52:45,5264,01:44:13,4997,01:50:16,4974,02:37:49,4607,03:34:46,4370,03:50:12,4553,03:48:48,4535,,,
9519,Tomas,Quinn,Male,3827,M35,656,,00:49:50,3619,01:39:59,3940,01:46:40,4101,02:37:52,4620,03:35:20,4449,03:50:12,4554,03:47:29,4366,,,
12263,Claire,Walshe,Female,728,FS,131,,00:51:06,4318,01:41:42,4327,01:48:40,4512,02:40:20,5032,03:36:34,4635,03:50:13,4555,03:48:18,4472,,,
3745,Seamus,Dempsey,Male,3828,M35,657,,00:51:06,4319,01:41:42,4328,01:48:38,4507,02:40:21,5034,03:36:34,4636,03:50:13,4556,03:48:18,4473,,,
